fips,cty_name,st,liab,ind,org_liab,org_ind,org_share
01001,Autauga,01,47806649.0,1605170.0,0.0,0.0,0.0
01003,Baldwin,01,299616475.0,25380061.0,73807.0,54097.0,0.0002
01005,Barbour,01,60323502.0,5287362.0,0.0,0.0,0.0
01009,Blount,01,24316537.0,333277.0,0.0,0.0,0.0
01011,Bullock,01,37165674.0,3101088.0,0.0,0.0,0.0
01013,Butler,01,22876282.0,3285006.0,0.0,0.0,0.0
01015,Calhoun,01,37872758.0,1982533.0,0.0,0.0,0.0
01017,Chambers,01,32338660.0,3210700.0,0.0,0.0,0.0
01019,Cherokee,01,161116286.0,6381207.0,0.0,0.0,0.0
01021,Chilton,01,16473982.0,5580261.0,0.0,0.0,0.0
01027,Clay,01,1955316.0,110195.0,0.0,0.0,0.0
01031,Coffee,01,170842188.0,39791645.0,0.0,0.0,0.0
01033,Colbert,01,219252069.0,12564406.0,0.0,0.0,0.0
01035,Conecuh,01,45564337.0,6029344.0,0.0,0.0,0.0
01039,Covington,01,171289531.0,25968846.0,0.0,0.0,0.0
01041,Crenshaw,01,39877664.0,6984328.0,0.0,0.0,0.0
01043,Cullman,01,24341571.0,667894.0,0.0,0.0,0.0
01045,Dale,01,106478644.0,13891855.0,0.0,0.0,0.0
01047,Dallas,01,121784281.0,14992266.0,0.0,0.0,0.0
01049,De Kalb,01,112187122.0,5164845.0,0.0,0.0,0.0
01051,Elmore,01,63657298.0,3649784.0,0.0,0.0,0.0
01053,Escambia,01,222789352.0,25193382.0,0.0,0.0,0.0
01055,Etowah,01,37917463.0,1564635.0,0.0,0.0,0.0
01057,Fayette,01,14810339.0,788729.0,0.0,0.0,0.0
01059,Franklin,01,35314694.0,3401489.0,0.0,0.0,0.0
01061,Geneva,01,265227309.0,58362577.0,0.0,0.0,0.0
01063,Greene,01,12608157.0,3808620.0,0.0,0.0,0.0
01065,Hale,01,41250826.0,2295829.0,0.0,0.0,0.0
01067,Henry,01,182285097.0,31721406.0,0.0,0.0,0.0
01069,Houston,01,278442202.0,55629158.0,0.0,0.0,0.0
01071,Jackson,01,195029167.0,10309017.0,0.0,0.0,0.0
01075,Lamar,01,10776803.0,1121699.0,0.0,0.0,0.0
01077,Lauderdale,01,292642396.0,11817078.0,0.0,0.0,0.0
01079,Lawrence,01,368039254.0,18982526.0,0.0,0.0,0.0
01081,Lee,01,18097013.0,1240631.0,0.0,0.0,0.0
01083,Limestone,01,502322285.0,19187072.0,0.0,0.0,0.0
01085,Lowndes,01,60502399.0,5403769.0,0.0,0.0,0.0
01087,Macon,01,32812568.0,2056324.0,0.0,0.0,0.0
01089,Madison,01,396172778.0,11503144.0,0.0,0.0,0.0
01091,Marengo,01,60631936.0,6896172.0,0.0,0.0,0.0
01093,Marion,01,16694948.0,312719.0,0.0,0.0,0.0
01095,Marshall,01,49171420.0,1713859.0,0.0,0.0,0.0
01097,Mobile,01,338029292.0,13858915.0,0.0,0.0,0.0
01099,Monroe,01,142905411.0,13699736.0,0.0,0.0,0.0
01101,Montgomery,01,52104288.0,3470512.0,0.0,0.0,0.0
